[0] 0
[71, 66, 62] 70008
[62, 57, 59, 59] 70009
[59, 55, 61] 70010
[61, 70, 93] 70011
[93, 106] 70012
[106, 121, 132] 70013
[132, 136, 146] 70014
[146, 149, 152, 163] 70015
[163, 166, 168, 170] 70016
[170, 173, 175, 175] 70017
[175, 180, 179, 179] 70018
[179, 178, 177] 70019
[177, 181, 176] 70020
[176, 175, 180] 70021
[180, 180, 178] 70022
[178, 176, 174] 70023
[174, 165, 159] 70024
[159, 154, 151, 150] 70025
[150, 132] 70026
[132, 128, 111] 70027
[111, 104, 92] 70028
[92, 88, 78] 70029
[78, 75, 84] 70030
[84, 79, 87] 70031
[87, 84, 91] 70032
[91, 98, 100] 70033
[100, 97, 96, 106] 70034
[106, 106, 110, 111] 70035
[111, 108, 114, 111] 70036
[111, 114, 117, 116] 70037
[116, 125, 126] 70038
[126, 106] 70039
[106, 80] 70040
[80, 81, 88] 70041
[88, 84, 90] 70042
[90, 80, 74] 70043
[74, 102] 70044
[102, 119, 113] 70045
[113, 92, 66] 70046
[66, 95] 70047
[95, 127, 102] 70048
[102, 89, 68] 70049
[68, 60, 59] 70050
[59, 71, 88] 70051
[88, 109] 70052
[109, 117, 122] 70053
[122, 93, 60] 70054
[60, 49, 56] 70055
[56, 60, 79] 70056
[79, 109, 127] 70057
[127, 146, 116] 70058
[116, 91, 102] 70059
[102, 116, 78] 70060
[78, 53, 64] 70061
[64, 109] 70062
[109, 74] 70063
[74, 60, 58] 70064
[58, 39, 41, 45] 70065
[45, 43, 53] 70066
[53, 47, 55, 55] 70067
[55, 51, 54] 70068
[54, 53, 46, 48, 54] 70069
[54, 55, 46, 48] 70070
[48, 44, 51, 72] 70071
[72, 55] 70072
[55, 51, 53] 70073
[53, 51, 50, 75] 70074
[75, 87, 57] 70075
[57, 39, 33] 70076
[33, 29, 44] 70077
[44, 57, 79] 70078
[79, 102] 70079
[102, 111, 134] 70080
[134, 132, 112] 70081
[112, 143, 155] 70082
[155, 136, 89] 70083
[89, 62, 39] 70084
[39, 37, 36] 70085
[36, 39, 44, 39] 70086
[39, 35, 34] 70087
[34, 38, 50] 70088
[50, 37] 70089
[37, 34, 34] 70090
[34, 31, 41] 70091
[41, 91] 70092
[91, 137] 70093
[137, 148, 118] 70094
[118, 111, 111] 70095
[111, 115, 132] 70096
[132, 192] 70097
[192, 199, 187] 70098
[187, 189, 198, 189] 70099
[189, 189, 195, 206] 70100
[206, 172] 70101
[172, 58] 70102
[58, 47, 43, 45] 70103
[45, 53, 46, 50] 70104
[50, 54, 64] 70105
[64, 79, 89] 70106
[89, 101, 108] 70107
[108, 114, 113, 117] 70108
[117, 117, 123, 123] 70109
[123, 130, 131] 70110
[131, 126, 130, 137] 70111
[137, 133, 136] 70112
[136, 134, 132, 139] 70113
[139, 143, 145, 144] 70114
[144, 147, 144, 144] 70115
[144, 149, 151, 152] 70116
[152, 157, 162, 167] 70117
[167, 169, 165, 168] 70118
[168, 171, 172, 176] 70119
[176, 178, 180, 182] 70120
[182, 179, 176] 70121
[176, 175, 180, 183] 70122
[183, 179, 173] 70123
[173, 175, 174, 169] 70124
[169, 175, 176] 70125
[176, 175, 171, 173] 70126
[173, 169, 162, 163] 70127
[163, 158, 155, 155] 70128
[155, 151, 150, 145] 70129
[145, 143, 147, 144] 70130
[144, 141, 146, 148] 70131
[148, 140, 145] 70132
[145, 136, 136] 70133
[136, 134, 134, 126] 70134
[126, 127, 124, 130] 70135
[130, 132, 133, 133] 70136
[133, 137, 144, 151] 70137
[151, 167, 174] 70138
[174, 186, 210] 70139
[210, 214, 218] 70140
[218, 220, 219, 216, 205] 70141
[205, 183] 70142
[183, 176, 169, 165] 70143
[165, 164, 166, 161] 70144
[161, 162, 155, 153] 70145
[153, 152, 150, 145] 70146
[145, 142, 143, 142] 70147
[142, 138, 133, 133] 70148
[133, 137, 128] 70149
[128, 131, 128, 129] 70150
[129, 126, 122] 70151
[122, 113, 104] 70152
[104, 96, 69] 70153
[69, 61, 59] 70154
[59, 55, 49, 40] 70155
[40, 49, 57] 70156
[57, 56, 52, 53] 70157
[53, 58, 72] 70158
[72, 97, 75] 70159
[75, 50, 42] 70160
[42, 41, 39, 44] 70161
[44, 72, 140] 70162
[140, 166] 70163
[166, 170, 163] 70164
[163, 133, 152] 70165
[152, 165] 70166
[165, 152] 70167
[152, 97] 70168
[97, 44] 70169
[44, 45, 35] 70170
[35, 43, 59] 70171
[59, 41, 51] 70172
[51, 60, 62] 70173
[62, 51, 51] 70174
[51, 47, 45] 70175
[45, 44, 42, 47] 70176
[47, 74] 70177
[74, 98, 121] 70178
[121, 131, 140, 139] 70179
[139, 138, 141, 135] 70180
[135, 139, 151] 70181
[151, 153, 161] 70182
[161, 161, 162, 160] 70183
[160, 155, 153, 156] 70184
[156, 158, 151, 156] 70185
[156, 149, 157] 70186
[157, 156, 152, 154] 70187
[154, 154, 153, 152, 156] 70188
[156, 152, 155, 150, 150] 70189
[150, 146, 148, 150] 70190
[150, 147, 151, 149] 70191
[149, 146, 152, 148] 70192
[148, 146, 145, 148] 70193
[148, 148, 149, 142] 70194
[142, 141, 145, 149] 70195
[149, 150, 144] 70196
[144, 146, 141, 143] 70197
[143, 145, 146, 147] 70198
[147, 144, 141, 139] 70199
[139, 139, 139, 139] 70200
[139, 138, 137] 70201
[137, 133, 131, 134] 70202
[134, 129, 122, 131] 70203
[131, 147, 159] 70204
[159, 168, 178] 70205
[178, 187, 187, 194] 70206
[194, 197, 198, 197] 70207
[197, 198, 196, 194] 70208
[194, 193, 193, 192, 194] 70209
[194, 193, 193, 195, 196] 70210
[196, 197, 196, 194] 70211
[194, 195, 194, 194, 194] 70212
[194, 196, 194, 198] 70213
[198, 199, 201, 199] 70214
[199, 201, 202, 202, 204] 70215
[204, 204, 203, 205] 70216
[205, 206, 202, 204] 70217
[204, 83] 70218
[83, 83, 84, 82] 70219
[82, 76, 75] 70220
[75, 71, 83] 70221
[83, 72, 74] 70222
[74, 75, 74, 75] 70223
[75, 72, 72, 70] 70224
[70, 73, 64] 70225
[64, 65, 71] 70226
[71, 64, 63] 70227
[63, 61, 57] 70228
[57, 54, 53, 67] 70229
[67, 76, 88] 70230
[88, 103, 125] 70231
[125, 132, 138] 70232
[138, 146, 150] 70233
[150, 158, 162] 70234
[162, 162, 171] 70235
[171, 174, 172, 174] 70236
[174, 178, 176, 175] 70237
[175, 181, 176] 70238
[176, 175, 180, 174] 70239
[174, 176, 177, 177, 175] 70240
[175, 174, 171, 163] 70241
[163, 165, 157, 153] 70242
[153, 144, 137, 132] 70243
[132, 117, 105, 94] 70244
[94, 82, 75] 70245
[75, 73, 77] 70246
[77, 81, 86, 89] 70247
[89, 89, 89, 95, 106] 70248
[106, 106, 104, 101, 105] 70249
[105, 109, 109, 108] 70250
[108, 113, 114, 115] 70251
[115, 113, 117, 114, 100] 70252
[100, 64, 64] 70253
[64, 90, 119] 70254
[119, 103, 104] 70255
[104, 124, 130] 70256
[130, 124, 94] 70257
[94, 72, 71] 70258
[71, 95, 128] 70259
[128, 106] 70260
[106, 96, 74] 70261
[74, 71, 74, 92] 70262
[92, 108, 119, 107] 70263
[107, 79, 59] 70264
[59, 47, 43] 70265
[43, 53, 59] 70266
[59, 85, 80] 70267
[80, 103] 70268
[103, 155] 70269
[155, 130, 93] 70270
[93, 89, 109] 70271
[109, 107, 66] 70272
[66, 62, 77] 70273
[77, 58, 67] 70274
[67, 59, 43] 70275
[43, 42, 44, 44] 70276
[44, 52, 62] 70277
[62, 51, 51, 54] 70278
[54, 51, 55, 49] 70279
[49, 46, 51] 70280
[51, 49, 50] 70281
[50, 51, 45] 70282
[45, 44, 72] 70283
[72, 41] 70284
[41, 46, 45, 39] 70285
[39, 49, 64] 70286
[64, 91] 70287
[91, 60] 70288
[60, 40] 70289
[40, 34, 34] 70290
[34, 49] 70291
[49, 75] 70292
[75, 89, 101] 70293
[101, 113, 132] 70294
[132, 109] 70295
[109, 109, 149] 70296
[149, 166, 147] 70297
[147, 119] 70298
[119, 88, 45] 70299
[45, 37, 35] 70300
[35, 32, 35] 70301
[35, 34, 37, 36] 70302
[36, 35, 34] 70303
[34, 34, 31] 70304
[31, 33, 37] 70305
[37, 57] 70306
[57, 114] 70307
[114, 154, 139] 70308
[139, 115, 114] 70309
[114, 112, 116, 155] 70310
[155, 198] 70311
[198, 185, 187] 70312
[187, 191, 196] 70313
[196, 195, 197, 204] 70314
[204, 194] 70315
[194, 106] 70316
[106, 50] 70317
[50, 48, 42] 70318
[42, 45, 58] 70319
[58, 45, 55] 70320
[55, 52, 60] 70321
[60, 77] 70322
[77, 89, 101] 70323
[101, 108, 113] 70324
[113, 117, 122, 120] 70325
[120, 118, 120, 126, 131] 70326
[131, 134, 132, 135] 70327
[135, 130, 133, 133] 70328
[133, 135, 140, 144] 70329
[144, 148, 146, 142] 70330
[142, 146, 145, 148] 70331
[148, 149, 156, 157] 70332
[157, 155, 162] 70333
[162, 162, 162, 168] 70334
[168, 166, 172, 175] 70335
[175, 176, 177, 176] 70336
[176, 184, 174] 70337
[174, 178, 180, 181] 70338
[181, 183, 176] 70339
[176, 175, 175, 175] 70340
[175, 171, 178, 173] 70341
[173, 169, 168, 166] 70342
[166, 167, 162, 162] 70343
[162, 160, 154] 70344
[154, 150, 149, 139] 70345
[139, 143, 145, 140] 70346
[140, 141, 148] 70347
[148, 147, 142, 138] 70348
[138, 139, 133] 70349
[133, 134, 129, 127] 70350
[127, 126, 125, 131] 70351
[131, 128, 134, 130] 70352
[130, 141, 147] 70353
[147, 152, 160] 70354
[160, 170, 181] 70355
[181, 203] 70356
[203, 215] 70357
[215, 219, 220] 70358
[220, 221, 216, 205] 70359
[205, 191, 174] 70360
[174, 169, 168, 168] 70361
[168, 168, 161] 70362
[161, 161, 162, 156] 70363
[156, 154, 154, 146] 70364
[146, 149, 144, 142] 70365
[142, 138, 133, 132] 70366
[132, 131, 127, 128] 70367
[128, 124, 125, 126, 121] 70368
[121, 117, 108] 70369
[108, 85] 70370
[85, 66, 57] 70371
[57, 70, 55] 70372
[55, 47, 44] 70373
[44, 52, 54] 70374
[54, 49, 51, 49] 70375
[49, 58, 77] 70376
[77, 94, 73] 70377
[73, 52, 41] 70378
[41, 41, 38, 42] 70379
[42, 59, 138] 70380
[138, 169] 70381
[169, 173, 168, 141] 70382
[141, 148, 161] 70383
[161, 158, 110] 70384
[110, 56] 70385
[56, 44, 36] 70386
[36, 40, 42] 70387
[42, 38, 52] 70388
[52, 65] 70389
[65, 68, 55] 70390
[55, 58, 51] 70391
[51, 47, 45, 47] 70392
[47, 51, 85] 70393
[85, 108, 131] 70394
[131, 136, 140] 70395
[140, 139, 139, 141] 70396
[141, 134, 145] 70397
[145, 155, 154] 70398
[154, 162, 166, 165] 70399
[165, 159, 158, 158] 70400
[158, 154, 156, 154] 70401
[154, 154, 153, 156] 70402
[156, 155, 153, 156, 152] 70403
[152, 151, 151, 151, 152] 70404
[152, 154, 152, 154] 70405
[154, 150, 150, 149, 148] 70406
[148, 144, 149] 70407
[149, 152, 147, 148] 70408
[148, 146, 147, 150] 70409
[150, 150, 151, 148] 70410
[148, 145, 145, 146, 146] 70411
[146, 150, 144, 143] 70412
[143, 142, 142, 143] 70413
[143, 141, 143, 142] 70414
[142, 143, 139, 139] 70415
[139, 138, 132] 70416
[132, 133, 134, 132, 131] 70417
[131, 129, 125, 141] 70418
[141, 152, 163, 177] 70419
[177, 183, 187, 191] 70420
[191, 191, 195, 196] 70421
[196, 196, 195, 194] 70422
[194, 193, 194, 194] 70423
[194, 195, 192, 196] 70424
[196, 195, 195, 196] 70425
[196, 195, 195, 195] 70426
[195, 194, 193, 195, 197] 70427
[197, 196, 199, 201] 70428
[201, 200, 203, 202, 202] 70429
[202, 202, 204, 207] 70430
[207, 204, 203, 205] 70431
[205, 203, 204, 202] 70432
[202, 80] 70433
[80, 80, 75] 70434
[75, 80, 73, 79] 70435
[79, 70, 72] 70436
[72, 74, 74] 70437
[74, 81, 72] 70438
[72, 67] 70439
[67, 72, 75] 70440
[75, 67, 68] 70441
[68, 76, 68] 70442
[68, 67, 60] 70443
[60, 64, 64] 70444
[64, 56, 52] 70445
[52, 59, 65] 70446
[65, 72, 84] 70447
[84, 102, 116] 70448
[116, 130, 140] 70449
[140, 144, 148, 156] 70450
[156, 157, 167] 70451
[167, 168, 172, 170] 70452
[170, 173, 175, 177] 70453
[177, 176, 178, 175] 70454
[175, 174, 176, 177] 70455
[177, 177, 177] 70456
[177, 175, 174, 174] 70457
[174, 171, 164] 70458
[164, 158, 154, 152] 70459
[152, 147, 133] 70460
[133, 129, 122, 105] 70461
[105, 95, 83, 79] 70462
[79, 79, 86, 82] 70463
[82, 85, 87] 70464
[87, 94, 93, 90] 70465
[90, 95, 98] 70466
[98, 105, 105, 104] 70467
[104, 105, 106, 106] 70468
[106, 113, 111, 113] 70469
[113, 114, 116, 109] 70470
[109, 85] 70471
[85, 58] 70472
[58, 80, 122] 70473
[122, 134, 133] 70474
[133, 142, 144] 70475
[144, 121, 90] 70476
[90, 63, 67] 70477
[67, 94, 99] 70478
[99, 113, 98, 86] 70479
[86, 69, 74] 70480
[74, 100] 70481
[100, 114, 128] 70482
[128, 108, 70] 70483
[70, 54, 54] 70484
[54, 52, 58] 70485
[58, 56, 57, 59, 53] 70486
[53, 88] 70487
[88, 138] 70488
[138, 142, 108] 70489
[108, 92, 94] 70490
[94, 112, 60] 70491
[60, 51, 56] 70492
[56, 65, 61] 70493
[61, 53, 50, 43] 70494
[43, 54, 47] 70495
[47, 51, 63, 47] 70496
[47, 51, 51, 44] 70497
[44, 62] 70498
[62, 51, 45] 70499
[45, 52, 50, 49] 70500
[49, 49, 61] 70501
[61, 55, 53, 44] 70502
[44, 58, 65] 70503
[65, 47, 48] 70504
[48, 48, 74] 70505
[74, 68] 70506
[68, 41] 70507
[41, 37, 34] 70508
[34, 58, 65] 70509
[65, 96] 70510
[96, 102, 113] 70511
[113, 123, 103] 70512
[103, 90, 127] 70513
[127, 176] 70514
[176, 154] 70515
[154, 144, 122] 70516
[122, 69] 70517
[69, 42, 34] 70518
[34, 43, 47] 70519
[47, 41, 34] 70520
[34, 33, 34] 70521
[34, 41, 38] 70522
[38, 34, 36] 70523
[36, 42, 83] 70524
[83, 133] 70525
[133, 159] 70526
[159, 120] 70527
[120, 115, 116, 119] 70528
[119, 123, 182] 70529
[182, 197, 184] 70530
[184, 189, 196] 70531
[196, 197, 201] 70532
[201, 208, 204] 70533
[204, 151] 70534
[151, 50] 70535
[50, 41, 41, 41] 70536
[41, 53, 67] 70537
[67, 44, 48] 70538
[48, 60, 61] 70539
[61, 75, 85, 95] 70540
[95, 101, 110] 70541
[110, 116, 127] 70542
[127, 121, 118] 70543
[118, 120, 121, 127] 70544
[127, 131, 130, 140] 70545
[140, 132, 132] 70546
[132, 133, 137, 137] 70547
[137, 143, 143, 145] 70548
[145, 142, 149, 150] 70549
[150, 152, 153, 156] 70550
[156, 146, 155] 70551
[155, 155, 154, 162] 70552
[162, 167, 163, 167] 70553
[167, 169, 170, 178] 70554
[178, 175, 179] 70555
[179, 175, 177, 175] 70556
[175, 177, 184, 177] 70557
[177, 174, 174] 70558
[174, 169, 171] 70559
[171, 176, 174] 70560
[174, 165, 166] 70561
[166, 165, 164, 158] 70562
[158, 157, 155, 159] 70563
[159, 146, 146] 70564
[146, 140, 142] 70565
[142, 143, 137, 139] 70566
[139, 140, 145, 139] 70567
[139, 138, 137, 137] 70568
[137, 132, 129] 70569
[129, 124, 118, 132] 70570
[132, 127, 128, 131] 70571
[131, 136, 141] 70572
[141, 144, 150, 159] 70573
[159, 168, 186] 70574
[186, 195, 208] 70575
[208, 219, 223] 70576
[223, 222, 217, 211] 70577
[211, 187, 170] 70578
[170, 167, 163, 170] 70579
[170, 164, 157] 70580
[157, 156, 158, 153, 152] 70581
[152, 152, 145] 70582
[145, 149, 142] 70583
[142, 141, 137, 138] 70584
[138, 135, 129] 70585
[129, 132, 131, 130, 130] 70586
[130, 119, 122] 70587
[122, 113, 101, 83] 70588
[83, 68, 62] 70589
[62, 58, 52] 70590
[52, 41, 39] 70591
[39, 61] 70592
[61, 49, 50] 70593
[50, 47, 47, 51] 70594
[51, 69, 93] 70595
[93, 75, 46] 70596
[46, 44, 41, 37] 70597
[37, 43, 64] 70598
[64, 121, 173] 70599
[173, 180, 175, 145] 70600
[145, 136, 158] 70601
[158, 158, 124] 70602
[124, 59] 70603
[59, 43, 41] 70604
[41, 34, 36] 70605
[36, 35, 49] 70606
[49, 67, 67] 70607
[67, 64, 45] 70608
[45, 49, 56] 70609
[56, 51, 53] 70610
[53, 61, 89] 70611
[89, 117] 70612
[117, 134, 143, 137] 70613
[137, 143, 140] 70614
[140, 134, 138] 70615
[138, 144, 175] 70616
[175, 163, 198] 70617
[198, 165] 70618
[165, 161, 161, 155] 70619
[155, 154, 156, 157, 154] 70620
[154, 154, 158, 154, 155] 70621
[155, 154, 158, 154, 151] 70622
[151, 154, 154, 149] 70623
[149, 149, 148, 151, 149] 70624
[149, 149, 149, 147, 144] 70625
[144, 148, 148, 144] 70626
[144, 143, 146, 147] 70627
[147, 144, 145, 145] 70628
[145, 142, 141, 144] 70629
[144, 145, 141, 144] 70630
[144, 142, 138, 146] 70631
[146, 147, 138] 70632
[138, 145, 141, 139] 70633
[139, 141, 144, 141] 70634
[141, 135, 131, 134] 70635
[134, 130, 132, 127, 129] 70636
[129, 136, 147] 70637
[147, 160, 174] 70638
[174, 179, 191] 70639
[191, 188, 193, 196] 70640
[196, 195, 196, 195] 70641
[195, 195, 195, 193] 70642
[193, 194, 194, 193] 70643
[193, 192, 193, 193] 70644
[193, 193, 192, 195, 195] 70645
[195, 195, 196, 195] 70646
[195, 197, 199, 200] 70647
[200, 202, 200, 201, 204] 70648
[204, 205, 206, 206] 70649
[206, 203, 205, 206] 70650
[206, 202, 203, 205] 70651
[205, 205, 205, 73] 70652
[73, 73, 78, 75] 70653
[75, 76, 77, 71] 70654
[71, 76, 73] 70655
[73, 76, 76, 80] 70656
[80, 75, 75, 71] 70657
[71, 71, 69] 70658
[69, 67, 69] 70659
[69, 69, 66] 70660
[66, 62, 58] 70661
[58, 55, 55, 60] 70662
[60, 67, 69] 70663
[69, 85, 103] 70664
[103, 118, 129] 70665
[129, 143, 147, 148] 70666
[148, 155, 157, 165] 70667
[165, 167, 169, 173] 70668
[173, 171, 176] 70669
[176, 175, 176, 177] 70670
[177, 173, 174] 70671
[174, 176, 176, 179] 70672
[179, 176, 175] 70673
[175, 177, 174, 170] 70674
[170, 172, 160] 70675
[160, 157, 151, 144] 70676
[144, 137, 133] 70677
[133, 118, 102] 70678
[102, 92, 80] 70679
[80, 73, 77] 70680
[77, 90, 82] 70681
[82, 89, 96] 70682
[96, 91, 98, 96] 70683
[96, 93, 98, 101] 70684
[101, 104, 102, 107] 70685
[107, 107, 108, 110] 70686
[110, 115, 114] 70687
[114, 114, 113, 104] 70688
[104, 82] 70689
[82, 84, 127] 70690
[127, 151, 148] 70691
[148, 147, 153, 118] 70692
[118, 90, 70] 70693
[70, 67, 84] 70694
[84, 109, 106] 70695
[106, 113, 99] 70696
[99, 63] 70697
[63, 70, 93] 70698
[93, 115, 133] 70699
[133, 108] 70700
[108, 76, 58] 70701
[58, 57, 57] 70702
[57, 64, 56] 70703
[56, 67, 50] 70704
[50, 55, 51, 71] 70705
[71, 113, 144] 70706
[144, 123] 70707
[123, 94, 81] 70708
[81, 122] 70709
[122, 76, 50] 70710
[50, 60, 60, 65] 70711
[65, 58, 57] 70712
[57, 49, 51] 70713
[51, 51, 49] 70714
[49, 66] 70715
[66, 57, 46] 70716
[46, 44, 43, 53] 70717
[53, 50, 48, 43] 70718
[43, 46, 48, 37] 70719
[37, 46, 46] 70720
[46, 43, 65] 70721
[65, 88, 106] 70722
[106, 51] 70723
[51, 42, 36] 70724
[36, 55] 70725
[55, 67, 46] 70726
[46, 42, 40] 70727
[40, 43, 42, 81] 70728
[81, 109, 114] 70729
[114, 112, 97] 70730
[97, 78] 70731
[78, 90, 152] 70732
[152, 164, 172] 70733
[172, 151] 70734
[151, 108] 70735
[108, 68] 70736
[68, 44] 70737
[44, 40, 43, 38] 70738
[38, 33, 38] 70739
[38, 34, 35, 32] 70740
[32, 40, 40] 70741
[40, 51] 70742
[51, 113] 70743
[113, 143] 70744
[143, 142, 105] 70745
[105, 112, 116] 70746
[116, 119, 143] 70747
[143, 199] 70748
[199, 188, 189] 70749
[189, 196, 199] 70750
[199, 203, 207, 209] 70751
[209, 179] 70752
[179, 68] 70753
[68, 42] 70754
[42, 35, 36] 70755
[36, 40, 47] 70756
[47, 62, 47] 70757
[47, 52, 60] 70758
[60, 67, 79] 70759
[79, 81, 99] 70760
[99, 104, 108] 70761
[108, 112, 122] 70762
[122, 122, 123, 123] 70763
[123, 123, 126, 129] 70764
[129, 131, 136, 130] 70765
[130, 130, 134, 140] 70766
[140, 138, 141, 143] 70767
[143, 144, 146, 152] 70768
[152, 149, 154] 70769
[154, 153, 155, 150, 153] 70770
[153, 157, 157, 160] 70771
[160, 165, 165] 70772
[165, 165, 173] 70773
[173, 167, 174] 70774
[174, 177, 176, 172, 177] 70775
[177, 181, 177] 70776
[177, 178, 175, 173] 70777
[173, 171, 169, 171] 70778
[171, 170, 172] 70779
[172, 170, 167, 167] 70780
[167, 165, 161, 161] 70781
[161, 157, 154] 70782
[154, 146, 147, 147] 70783
[147, 143, 140, 136] 70784
[136, 138, 138, 144] 70785
[144, 136, 143] 70786
[143, 136, 133] 70787
[133, 131, 128, 130, 123] 70788
[123, 125, 121, 130] 70789
[130, 130, 131, 137] 70790
[137, 144, 154] 70791
[154, 157, 166, 177] 70792
[177, 186, 206] 70793
[206, 214, 223] 70794
[223, 223, 219] 70795
[219, 212, 191] 70796
[191, 172, 166] 70797
[166, 166, 164, 162, 159] 70798
[159, 156, 155, 150] 70799
[150, 153, 149] 70800
[149, 150, 154, 143] 70801
[143, 141, 138, 136] 70802
[136, 134, 129, 134] 70803
[134, 129, 124, 126] 70804
[126, 121, 122, 109] 70805
[109, 97, 78] 70806
[78, 60, 63] 70807
[63, 49, 44] 70808
[44, 41, 48, 55] 70809
[55, 47, 51, 49] 70810
[49, 53, 57] 70811
[57, 75] 70812
[75, 95] 70813
[95, 76, 48] 70814
[48, 39, 38] 70815
[38, 40, 36] 70816
[36, 53] 70817
[53, 119] 70818
[119, 168] 70819
[168, 176, 172] 70820
[172, 147] 70821
[147, 136, 153] 70822
[153, 155, 142] 70823
[142, 72] 70824
[72, 38, 48] 70825
[48, 40, 41] 70826
[41, 36, 45, 65] 70827
[65, 61, 58] 70828
[58, 54, 48] 70829
[48, 52, 46, 50] 70830
[50, 70] 70831
[70, 98] 70832
[98, 120, 137] 70833
[137, 141, 136] 70834
[136, 139, 137] 70835
[137, 134, 133, 141] 70836
[141, 165, 173] 70837
[173, 179, 178] 70838
[178, 158, 154] 70839
[154, 156, 156, 156, 158] 70840
[158, 153, 151, 159] 70841
[159, 158, 154, 152] 70842
[152, 152, 154, 151] 70843
[151, 151, 153, 154, 153] 70844
[153, 150, 147, 148] 70845
[148, 148, 148, 150, 146] 70846
[146, 149, 148, 150] 70847
[150, 147, 148, 148] 70848
[148, 149, 147, 147, 144] 70849
[144, 145, 143, 143] 70850
[143, 140, 143] 70851
[143, 142, 147, 145] 70852
[145, 146, 145, 142] 70853
[142, 143, 144, 142] 70854
[142, 140, 140, 134] 70855
[134, 135, 134, 128] 70856
[128, 135, 130, 131] 70857
[131, 143, 155] 70858
[155, 168, 177] 70859
[177, 184, 190, 191] 70860
[191, 195, 194, 195] 70861
[195, 197, 192] 70862
[192, 194, 194, 194, 193] 70863
[193, 193, 192, 193, 193] 70864
[193, 192, 197] 70865
[197, 193, 194, 196] 70866
[196, 195, 196, 195, 199] 70867
[199, 198, 202] 70868
[202, 203, 203, 206] 70869
[206, 206, 205, 206] 70870
[206, 204, 204, 205, 205] 70871
[205, 204, 205, 204] 70872
[204, 202, 202, 78] 70873
[78, 78, 76, 75] 70874
[75, 73, 77, 77] 70875
[77, 72, 81] 70876
[81, 76, 75] 70877
[75, 75, 76, 75] 70878
[75, 75, 69] 70879
[69, 68, 64] 70880
[64, 67, 68] 70881
[68, 61, 57] 70882
[57, 54, 53, 48] 70883
[48, 51, 63] 70884
[63, 73] 70885
[73, 85, 106] 70886
[106, 121, 132, 143] 70887
[143, 147, 149, 157] 70888
[157, 159, 161, 165, 172] 70889
[172, 168, 172] 70890
[172, 175, 176, 174] 70891
[174, 172, 172, 174] 70892
[174, 175, 179] 70893
[179, 178, 174] 70894
[174, 177, 175, 175, 168] 70895
[168, 167, 159, 153] 70896
[153, 151, 142] 70897
[142, 138, 130, 116] 70898
[116, 101, 93] 70899
[93, 82, 76] 70900
[76, 73, 73] 70901
[73, 78, 89] 70902
[89, 89, 105] 70903
[105, 115, 112] 70904
[112, 98, 96] 70905
[96, 101, 99, 102] 70906
[102, 106, 105, 111] 70907
[111, 107, 110] 70908
[110, 111, 111] 70909
[111, 112, 118, 117] 70910
[117, 130, 163] 70911
[163, 156, 136] 70912
[136, 114] 70913
[114, 96, 65] 70914
[65, 75, 70] 70915
[70, 80, 112] 70916
[112, 125, 105] 70917
[105, 107, 70] 70918
[70, 59, 94] 70919
[94, 127] 70920
[127, 124, 94] 70921
[94, 59, 58] 70922
[58, 55, 57] 70923
[57, 73, 78] 70924
[78, 56, 82] 70925
[82, 53, 49] 70926
[49, 50, 64] 70927
[64, 93, 137] 70928
[137, 126, 107] 70929
[107, 77, 128] 70930
[128, 98] 70931
[98, 56] 70932
[56, 50, 56] 70933
[56, 70, 60] 70934
[60, 58, 54] 70935
[54, 57, 55] 70936
[55, 48, 69] 70937
[69, 54, 51] 70938
[51, 47, 45, 47, 50] 70939
[50, 46, 41, 47] 70940
[47, 49, 47, 40] 70941
[40, 43, 44, 70] 70942
[70, 107, 95] 70943
[95, 49, 37] 70944
[37, 36, 47] 70945
[47, 69] 70946
[69, 53, 42] 70947
[42, 46, 40, 50] 70948
[50, 77, 112] 70949
[112, 112, 123] 70950
[123, 114, 86] 70951
[86, 74] 70952
[74, 117] 70953
[117, 173] 70954
[173, 164, 154] 70955
[154, 148, 112] 70956
[112, 73] 70957
[73, 45] 70958
[45, 38, 33] 70959
[33, 34, 37, 40] 70960
[40, 36, 42, 43] 70961
[43, 42, 77] 70962
[77, 128] 70963
[128, 151] 70964
[151, 121] 70965
[121, 100, 112] 70966
[112, 123, 125] 70967
[125, 173] 70968
[173, 204] 70969
[204, 188, 196] 70970
[196, 200, 204] 70971
[204, 208, 213] 70972
[213, 200, 117] 70973
[117, 53] 70974
[53, 41, 34] 70975
[34, 38, 39] 70976
[39, 63] 70977
[63, 67, 49] 70978
[49, 47, 54, 61] 70979
[61, 71, 81] 70980
[81, 100, 104] 70981
[104, 108, 112, 119] 70982
[119, 121, 121, 128] 70983
[128, 128, 128, 127] 70984
[127, 130, 128, 132] 70985
[132, 137, 140] 70986
[140, 141, 139, 141] 70987
[141, 147, 146, 144] 70988
[144, 152, 145] 70989
[145, 153, 151, 152] 70990
[152, 153, 154, 158] 70991
[158, 159, 162, 166, 169] 70992
[169, 165, 173] 70993
[173, 168, 171, 179] 70994
[179, 174, 174, 174] 70995
[174, 177, 176, 177] 70996
[177, 176, 178, 170] 70997
[170, 168, 171, 173] 70998
[173, 168, 168, 168] 70999
[168, 164, 163, 159, 157] 71000
[157, 155, 151, 152] 71001
[152, 149, 146, 144, 139] 71002
[139, 140, 139, 137] 71003
[137, 137, 139, 139] 71004
[139, 134, 132, 126] 71005
[126, 129, 126, 125] 71006
[125, 129, 124, 131] 71007
